MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
 3Below: Tales of Arcadia,"Animation, Action, Adventure",7.5,"With General Morando's invasion of Earth imminent, Krel tries to stop the fleet's advance with unwitting help from the kids of Arcadia.",136,22.0,,RatPac-Dune Entertainment,59,Director:Elaine Bogan,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-11,14:53:00.603193,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",7.6,"Mother, the AI controlling the royals' ship, reflects on keeping the peace between her quarreling family. Morando discovers a secret hidden on Earth.",137,22.0,,Walt Disney Pictures,35,Director:Andrew L. Schmidt,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost",2020-05-11,15:18:41.939680,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",7.8,Colonel Kubritz stages a phony quarantine of Arcadia High School in a ploy to capture the royals -- and their advanced weapons technology.,139,22.0,,Paramount Pictures,64,"Directors:Elaine Bogan, Francisco Ruiz-Velasco","Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-11,15:44:23.276167,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",7.2,"Stuart gets an unexpected visit from his ex-girlfriend. Krel helps Toby and Eli produce a short film, ""Kleb or Alive,"" for a local contest.",135,22.0,,Columbia Pictures,27,Director:Johane Matte,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost",2020-05-11,16:10:04.612655,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.0,"Unable to stop an asteroid hurtling toward Earth, Kubritz pleads with the royals to help destroy it by offering stored alien technology from Area 49B.",146,22.0,,RatPac-Dune Entertainment,53,Director:Andrew L. Schmidt,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-11,16:35:45.949142,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",7.2,"Krel builds a prototype device that will create a wormhole back to Akiridion-5, but Luug swallows it whole before it can be tested further.",133,22.0,,Warner Bros.,96,Director:Johane Matte,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-11,17:01:27.285629,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.3,The last defenders of House Tarron face off against General Morando and his army of Omen robots in an all-out battle for survival.,137,23.0,,Columbia Pictures,27,"Directors:Elaine Bogan, Francisco Ruiz-Velasco","Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-11,17:27:08.622117,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.5,"With General Morando searching for Gaylen's Core, Aja and Krel must travel into their parents' subconscious to learn the core's location first.",142,22.0,,Warner Bros.,19,Director:Rodrigo Blaas,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Glenn Close",2020-05-11,17:52:49.958604,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.6,"After learning the location of Gaylen's Core, Toby calls Trollhunter Jim Lake, and Blinky advises the royals to consult the Soothscryer.",138,22.0,,Universal Pictures,102,Director:Andrew L. Schmidt,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Alon Aboutboul",2020-05-11,18:18:31.295091,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.5,"As the town of Arcadia gathers for the premiere of ""Kleb or Alive,"" an army of Omens, led by an armored Kubritz, makes plans to lure out the royals.",133,,,Marvel Studios,27,Director:Francisco Ruiz-Velasco,"Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Alon Aboutboul",2020-05-11,18:44:12.631578,2018,2019,2
 3Below: Tales of Arcadia,"Animation, Action, Adventure",8.6,"With the fate of the universe at stake, the royal heirs and their allies must gather their forces for the ultimate battle to defeat General Morando.",148,22.0,,Relativity Media,142,"Directors:Rodrigo Blaas, Johane Matte","Stars:Tatiana Maslany, Diego Luna, Nick Offerman, Alon Aboutboul",2020-05-11,19:09:53.968066,2018,2019,2
 The Umbrella Academy,"Action, Adventure, Comedy",8.2,"While Allison searches frantically for Ray, Vanya contends with a crisis at the farm. Meanwhile, Five, Diego and Lila crash a party at the Mexican Consulate.","2,984",49.0,,Warner Bros.,139,Director:Tom Verica,"Stars:Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",2020-05-11,19:35:35.304553,2019,present,
 The Umbrella Academy,"Action, Adventure, Comedy",8.3,"Summoned to an emergency meeting, the siblings hatch very different plans for how to spend their last six days on Earth. Lila confronts her mother.","2,969",48.0,,Universal Pictures,127,Director:Tom Verica,"Stars:Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",2020-05-11,20:01:16.641040,2019,present,
 Power Rangers Beast Morphers,"Action, Adventure, Drama",8.8,The Power Rangers' skills are put to the test when Blaze uses evil tech to massively enhance his Robotron's destructive power.,33,,,20th Century Fox,66,Director:Riccardo Pellizzeri,"Stars:Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez",2020-05-11,20:26:57.977528,2019,2020,2
 Jupiter's Legacy,"Action, Adventure, Drama",7.1,"Worried about Sheldon's uncharacteristic behavior, George pays him a visit. A foiled theft lands Hutch on the wrong side of a superpowered crime boss.","1,214",44.0,,20th Century Fox,94,Director:Christopher J. Byrne,"Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",2020-05-11,20:52:39.314015,2021,2021,1
 Jupiter's Legacy,"Action, Adventure, Drama",6.9,"With her partying spiraling out of control, Chloe nears rock bottom. Sheldon encounters hardship in his search for answers to the visions haunting him.","1,148",48.0,,RatPac-Dune Entertainment,32,Director:Christopher J. Byrne,"Stars:Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",2020-05-11,21:18:20.650502,2021,2021,1
 Legends of Tomorrow,"Action, Adventure, Drama",8.3,The Legends continue their hunt for pieces for the Loom of Fate and find themselves face to face with William Shakespeare; Ray and Nora make another big life decision that leaves the team surprised.,985,42.0,,Warner Bros.,10,Director:Alexandra La Roche,"Stars:Brandon Routh, Caity Lotz, Maisie Richardson-Sellers, Tala Ashe",2020-05-11,21:44:01.986989,2016,present,
 Legends of Tomorrow,"Action, Adventure, Drama",8.9,"Ray plans a date night for him and Nora, but all goes awry when an Encore shows up making the team think on their feet and create a lie to keep the Encore at bay. While trying to fool the ...                See full summary »","1,220",42.0,,Marvel Studios,6,Director:Ben Hernandez Bray,"Stars:Brandon Routh, Caity Lotz, Maisie Richardson-Sellers, Tala Ashe",2020-05-11,22:09:43.323477,2016,present,
 Rick and Morty,"Animation, Adventure, Comedy",8.3,Rick goes to his private bathroom to find that someone else has used it. Jerry creates an app with an unlikely alien and Morty pays the price.,"10,085",22.0,,Warner Bros.,40,"Directors:Wesley Archer, Jacob Hair","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-11,22:35:24.659964,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",8.4,"On a treasure-seeking expedition in an alien temple, Rick and Morty discover that a heist expert has snatched the prize from under their noses. Further twists, turns and double-crosses abound.","9,845",22.0,,Marvel Studios,60,"Directors:Wesley Archer, Bryan Newton","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-11,23:01:05.996451,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",7.4,"Morty asks Rick for a dragon and Rick finds a wizard of another dimension who makes a soul bonding contract between Morty and a dragon called Balthromaw. Meanwhile, Jerry meets a talking cat in his bedroom who wants to fly to Florida.","9,789",22.0,,Universal Pictures,147,"Directors:Anthony Chun, Wesley Archer","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-11,23:26:47.332939,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",8.9,Morty discovers a race of intelligent space snakes after suffering a potentially lethal bite. Jerry attempts to prove that he isn't completely incompetent.,"9,283",22.0,,Columbia Pictures,87,"Directors:Wesley Archer, Jacob Hair","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-11,23:52:28.669426,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",8.1,An anthology episode that follows Rick and Morty on a train with people who don't like Rick. They have to find their way out but they bump into unexpected situations along the way.,"8,797",21.0,,Warner Bros.,31,"Directors:Wesley Archer, Erica Hayes","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-12,00:18:10.005913,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",8.1,"Rick, Morty and Summer visit an alien civilisation, where Rick and Morty are controlled by parasites and Summer lives a luxurious lifestyle.","7,056",21.0,,Marvel Studios,100,"Directors:Wesley Archer, Bryan Newton","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-12,00:43:51.342400,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",9.5,Rick & Morty go on a simple exchange as Rick tells Morty if something goes wrong jump into the same vat of acid as he does.,"10,874",22.0,,RatPac-Dune Entertainment,23,"Directors:Wesley Archer, Jacob Hair","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-12,01:09:32.678888,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",7.8,"Rick, Morty, Beth, Summer and Jerry share a galactic adventure.","6,579",22.0,,20th Century Fox,118,"Directors:Wesley Archer, Kyoung Hee Lim","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-12,01:35:14.015375,2013,present,
 Rick and Morty,"Animation, Adventure, Comedy",9.2,"An adventure with an invisibility belt, but a family that disappears together, must stay together.","7,832",22.0,,Relativity Media,112,"Directors:Wesley Archer, Erica Hayes","Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-05-12,02:00:55.351862,2013,present,
 Queer Eye,Reality-TV,9.2,A former bad boy who turned his life around after becoming paralyzed gets a wheelchair-accessible home and a new image to match his positive outlook.,385,,,Marvel Studios,53,,Director:Hisham Abed,2020-05-12,02:26:36.688350,2018,present,
 Queer Eye,Reality-TV,8.6,"His 10-year-old daughter calls him a ""man child."" But can this larger-than-life single dad grow up and become the adult she needs him to be?",238,,,Relativity Media,40,,Director:Hisham Abed,2020-05-12,02:52:18.024837,2018,present,
 Queer Eye,Reality-TV,7.6,"A demanding drill-team leader who's set in her ways learns to shed her tough skin, soften her style -- and open up to her two grown daughters.",217,,,20th Century Fox,63,,Director:Hisham Abed,2020-05-12,03:17:59.361324,2018,present,
 Queer Eye,Reality-TV,9.2,"The Fab Five help a kind but lonely bachelor find unconditional love and get his dusty home ready for visitors, the first guests he's had in years.",284,,,Relativity Media,66,,Director:Hisham Abed,2020-05-12,03:43:40.697811,2018,present,
 Queer Eye,Reality-TV,8.3,A proud Chicana woman and arts advocate trades her dated locks for a polished look that gives her the confidence to talk publicly about her passions.,206,,,RatPac-Dune Entertainment,33,,Director:Hisham Abed,2020-05-12,04:09:22.034299,2018,present,
 Queer Eye,Reality-TV,8.3,A scruffy ex-soldier who builds houses for homeless veterans spruces up to reconnect with his wife and finds unexpected strength in vulnerability.,175,,,Paramount Pictures,146,,Director:Hisham Abed,2020-05-12,04:35:03.370786,2018,present,
 Queer Eye,Reality-TV,7.7,A recently divorced farmer who's weathered hard times makes room for self-care and turns his barn into a chic farm-to-table dining space.,175,,,Universal Pictures,2,,Director:Hisham Abed,2020-05-12,05:00:44.707273,2018,present,
 Luna Nera,"Drama, Fantasy, Thriller",4.6,"Pietro rejects Ade while mourning his loss and deciding whether or not to join his father's cause. Ade, Tebe the other witches rescue more woman.",126,43.0,,Warner Bros.,20,,"Stars:Antonia Fotaras, Giulia Alberoni, Giorgio Belli, Paolo Bernardini",2020-05-12,05:26:26.043761,2020,present,
 Luna Nera,"Drama, Fantasy, Thriller",4.5,Valente seeks revenge on Sante. Leptis and Tebe argue over strategy. The Benandanti increase their aggressive tactics and Pietro feels conflicted.,121,43.0,,Universal Pictures,135,,"Stars:Antonia Fotaras, Giulia Alberoni, Giorgio Belli, Gloria Carovana",2020-05-12,05:52:07.380248,2020,present,
 Luna Nera,"Drama, Fantasy, Thriller",5.0,The witches and the Benandanti clash in a climatic confrontation in witch lives and loves are forever transformed.,132,56.0,,Warner Bros.,31,,"Stars:Antonia Fotaras, Giulia Alberoni, Gaetano Aronica, Giorgio Belli",2020-05-12,06:17:48.716735,2020,present,
 Élite,"Crime, Drama, Thriller",8.2,The Columbia scholarship winner is announced. Nadia makes a momentous decision. Samuel's concern about Carla causes issues between him and Valerio.,943,50.0,,Universal Pictures,25,Director:Jorge Torregrossa,"Stars:Itzan Escamilla, Miguel Bernardeau, Álvaro Rico, Arón Piper",2020-05-12,06:43:30.053222,2018,present,
 Élite,"Crime, Drama, Thriller",8.4,"As graduation day arrives, the futures of multiple students remain uncertain. Polo begs his mothers to reconsider their recent decision.",963,46.0,,RatPac-Dune Entertainment,136,Director:Dani de la Orden,"Stars:Itzan Escamilla, Miguel Bernardeau, Álvaro Rico, Arón Piper",2020-05-12,07:09:11.389710,2018,present,
 Typewriter,"Horror, Mystery, Thriller",6.6,"Jenny and Sam's investigation into the Fakeer and the typewriter turns dangerous. As the blood moon rises, the Ghost Gang faces its ultimate challenge.",130,,,20th Century Fox,12,Director:Sujoy Ghosh,"Stars:Aarnaa Sharma, Palomi Ghosh, Mikhail Gandhi, Palash Kamble",2020-05-12,07:34:52.726197,2019,2019,1
 Typewriter,"Horror, Mystery, Thriller",7.5,A flashback to the 1980s reveals the Fakeer's sinister actions. Jenny and Sam each learn surprising details about his connection to Madhav Mathews.,121,48.0,,Paramount Pictures,37,Director:Sujoy Ghosh,"Stars:Aarnaa Sharma, Palomi Ghosh, Mikhail Gandhi, Palash Kamble",2020-05-12,08:00:34.062684,2019,2019,1
 Ask 101,"Comedy, Drama, Romance",7.1,"After wreaking havoc at school, Eda, Osman, Sinan and Kerem realize that compassionate teacher Burcu is their only hope against expulsion.",377,,,20th Century Fox,28,Director:Ahmet Katiksiz,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,08:26:15.399172,2020,present,
 Ask 101,"Comedy, Drama, Romance",7.6,"With Isik's help, the group sets up Burcu and Kemal on a date at a rock concert. Afterward, Kemal offers to drive Burcu home.",345,,,Legendary Entertainment,81,Director:Ahmet Katiksiz,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,08:51:56.735659,2020,present,
 Ask 101,"Comedy, Drama, Romance",7.9,"Burcu and Kemal feel a spark, Eda keeps Kerem at arm's length, and Sinan remains reluctant to open up to Isik.",343,,,Warner Bros.,99,Director:Ahmet Katiksiz,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,09:17:38.072146,2020,present,
 Ask 101,"Comedy, Drama, Romance",7.6,"Isik encourages Eda to pursue her dreams. After putting Tuncay through a test, the group realizes he's unworthy of Burcu.",320,,,Legendary Entertainment,5,Director:Ahmet Katiksiz,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,09:43:19.408633,2020,present,
 Ask 101,"Comedy, Drama, Romance",7.6,Osman lures Tuncay into his business scheme - with unexpected consequences. Isik creates an excuse for Burcu and Kemal to work together.,312,,,Paramount Pictures,130,Director:Deniz Yorulmazer,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,10:09:00.745121,2020,present,
 Ask 101,"Comedy, Drama, Romance",7.9,"Eda, Isik and Burcu bond over wine and talk about love. Adult Isik reminisces about the evening when the group celebrated her birthday on the Bosporus.",342,,,20th Century Fox,31,Director:Deniz Yorulmazer,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,10:34:42.081608,2020,present,
 Ask 101,"Comedy, Drama, Romance",8.2,"Tuncay shares unpleasant news with Burcu. An incident at the school lab proves to be the last straw for Necdet, and the crew faces imminent expulsion.",368,,,Columbia Pictures,51,Director:Deniz Yorulmazer,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,11:00:23.418095,2020,present,
 Ask 101,"Comedy, Drama, Romance",7.6,The teachers offer the group one last chance - in exchange for a humiliating public apology. Kemal and Burcu learn the truth about the setup.,344,,,Legendary Entertainment,51,Director:Deniz Yorulmazer,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-05-12,11:26:04.754583,2020,present,
